anger,anger_negated,anticipation,anticipation_negated,disgust,disgust_negated,fear,fear_negated,joy,joy_negated,sadness,sadness_negated,surprise,surprise_negated,trust,trust_negated,word_count,sd,ave_sentiment,review_title,review_text,review_star,page,asin,parent_sku,department,product_family,lemma_text
4,0,3,0,3,0,5,0,1,0,3,0,1,0,0,0,133,0.1805052833317101,0.04691443827998983,Insanely SOFT and silky,"I ordered this because the Women's XL hoodie was all sold out.  OMG I have never felt merino like this before. I am a wool fanatic and I have many items from S*Wool, Ib*x, M*nus33, IceB*, etc etc etc.  All I can say is - these other companies need to UP THEIR GAME.  Prices for Woolly products are also much more competitive, so, double bonus!My suggestions to Woolly:(1) expand your range, especially for larger women's sizes.(2) keep purple, add more purple, never discontinue purple :)(3) focus your sourcing on farms that do NOT practice mulesing - which is a cruel and barbaric practice - look it up people, portions of skin near the buttocks are removed to prevent flystrike - litterally cut away -  incredibly painful.  Focus on these farmers and let your public know!",5,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"I order this because the Women's XL hoodie be all sell out. OMG I have never feel merino like this before. I be a wool fanatic and I have many item from S * Wool, Ib * x, be * nus33, IceB *, etc etc etc. All I can say be - this other company need to UP THEIR GAME. price for Woolly product be also much much competitive, so, double bonus! My suggestion to Woolly: ( 1 ) expand your range, especially for large women's size. ( 2 ) keep purple, add much purple, never discontinue purple: ) ( 3 ) focus your source on farm that do NOT practice mulesing - which be a cruel and barbaric practice - look it up people, portion of skin near the buttock be remove to prevent flystrike - litterally cut away - incredibly painful. Focus on this farmer and let your public know!"
5,0,5,0,4,0,4,0,5,0,5,0,5,0,7,0,57,0.3228201432270087,0.017693429143278327,I'm never taking this off,"This is insanely comfortable to wear. For those complaining about the durability, it's a merino wool garment and as such needs to be treated with care. Never wash it with clothes that have zippers, always turn it inside out to avoid pilling. Always lay flat to dry. Treat it well and it will treat you well.",5,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"This be insanely comfortable to wear. For that complain about the durability, it's a merino wool garment and as such need to be treat with care. Never wash it with clothe that have zipper, always turn it inside out to avoid pilling. Always lie flat to spin-dry. Treat it good and it will treat you good."
0,0,5,0,1,0,0,0,4,0,0,0,2,0,5,0,82,0.16484886180125458,0.1575509577632497,I LOVE this hoodie,"This is my daily hoodie. I think it looks good and it feels AMAZING to wear. I agree with some of the other reviews here (the reason for only 4 stars) that the sizing is a bit odd. You can see in the photo that the overall fit is pretty normal though, there are just some weird spots. This is pretty consistent across all the woolly stuffy I own. I would buy this again for sure, I probably will in a different color.",4,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"This be my daily hoodie. I think it look good and it feel amaze to wear. I agree with some of the other review here ( the reason for only 4 star ) that the size be a bite odd. You can see in the photo that the overall fit be pretty normal though, there be just some weird spot. This be pretty consistent across all the woolly stuffy I own. I would buy this again for sure, I probably will in a different color."
1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,64,0.32171961699865964,0.31710644464625404,soft & comfy,"its very soft and comfy, however even it says on the description its 250 GSM it feels thinner than the other 250 GSM merino shirt i have. Most importantly, I also wish its fleece inside the garment it would be warmer but its just a knit. other than these its still a great hoodie with very nice fit. the sleeves feel super long but its okay.",4,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"its very soft and comfy, however even it say on the description its 250 GSM it feel thin than the other 250 GSM merino shirt i have. much importantly, I also wish its fleece inside the garment it would be warm but its just a knit. other than this its still a great hoodie with very nice fit. the sleeve feel super long but its okay."
0,0,4,0,2,0,1,0,4,0,2,0,3,0,6,0,120,0.2496942881025844,0.07711987498593817,Excess Fabric in Weird Spots - bottom hem bells a bit,"Fabric weight is perfect for travel.  I was really thrown off by excess fabric where the vertical seam down each side ran into the bottom hem.  It ended up looking like I had a small 1"" cone protruding from each of my hips.  Based on this weird lack of quality control and the fact that there was no fabric tag on either Woolly piece that I ordered, so I surmise these are an Alibaba resale scheme.  I would have kept the product for $40 or less, but for the price point, the QC needs to be better.  I considered having a local seamstress deal with the issue, but decided the hassle wasn't worth it.  There are a lot of hoody options available.",2,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"Fabric weight be perfect for travel. I be really throw off by excess fabric where the vertical seam down each side run into the bottom hem. It end up look like I have a small 1 "" cone protrude from each of my hip. base on this weird lack of quality control and the fact that there be no fabric tag on either Woolly piece that I order, so I surmise this be a Alibaba resale scheme. I would have keep the product for $40 or little, but for the price point, the QC need to be good. I consider have a local seamstress deal with the issue, but decide the hassle wasn't worth it. There be a lot of hoody option available."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.36057478081817473,0.2592130519980392,Comfy and great fit,Im 6’3” and the hardest part about clothes is that the larges are to short and xls to big. The large is nice and long and really is four seasons comfy. Thought you may be a tad cold in winter without and extra layer.,5,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,Im 6 ’ 3 ” and the hard part about clothe be that the larges be to short and xls to big. The large be nice and long and really be four season comfy. think you may be a tad cold in winter without and extra layer.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0.20788046015507497,0.16042488682939893,Great for spring hiking,"I've worn this hoodie for hundreds of miles hiking this spring. The flexibility it offers is great, and is my go-to shirt for hiking.",5,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"I've wear this hoodie for hundred of mile hike this spring. The flexibility it offer be great, and be my go - to shirt for hike."
1,0,1,1,2,0,2,0,1,0,1,0,2,1,1,1,43,0.2868741210633635,-0.0015112117854550924,Weird fit,"Style is very strange. The hips are wide and the waist curves in…. nothing like the model the photo. I’m guessing they photoshopped it.  I like the hood and the material is a great weight. Overall, not what I expected from Woolly.",2,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"Style be very strange. The hip be wide and the waist curve in …. nothing like the model the photo. I ’ be guess they photoshopped it. I like the hood and the material be a great weight. Overall, not what I expect from Woolly."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.284415252755544,0.20138028205363107,awesome sweater,awesome sweater but chinese sizes. XXL fits like a large,5,1,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,awesome sweater but chinese size. XXL fit like a large
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,36,0.015018813267279975,-0.061548878942035076,Had to have it Altered,The fabric was nice but the waist part was sewn in a weird way that caused the sweatshirt to pop out on the hips. I had to have someone alter it to make it look ok.,3,2,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,The fabric be nice but the waist part be sew in a weird way that cause the sweatshirt to pop out on the hip. I have to have someone alter it to make it look okay.
0,0,2,0,1,0,1,0,2,0,1,0,1,0,2,0,5,NA,0.33541019662496846,I bought 2!,Perfect mid weight wool hoodie,5,2,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,Perfect mid weight wool hoodie
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.2599049792656176,0.7242260040017409,Worth the money,Very nice hoodie. Extremely comfortable. A little high priced but knowing its quality helps.,5,2,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,Very nice hoodie. Extremely comfortable. A little high price but know its quality help.
0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,46,0.13821966348543216,0.1819003935415278,Nice comfortable sweatshirt,"Product color, texture and fit are great.  I own several other Woolly products and knew what to expect.  Based on my other purchases longevity was my only concern but this product is a bit thicker while still being lightweight  and is holding up well so far.",4,2,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"Product color, texture and fit be great. I own several other Woolly product and know what to expect. base on my other purchase longevity be my only concern but this product be a bite thick while still be lightweight and be hold up good so far."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.09,0.700035713374682,Very soft. Very comfortable.,Very soft. Very comfortable.,5,2,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,Very soft. Very comfortable.
0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,39,0.5552802992013565,0.6375189373383937,Perfect,"Very nice quality merino, fits perfectly, looks great. Hangs very well. Durable also, handles the washing machine with ease which says a lot when it comes to merino. I’d buy another one if there were more color choices.",5,2,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"Very nice quality merino, fit perfectly, look great. hang very good. Durable also, handle the wash machine with ease which say a lot when it come to merino. I ’ have buy another one if there be much color choice."
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0.11721067080702993,0.332880460155075,Nice hoody!,Bought this for my hubby and he loves it... soft n stretchy and holding up great!,5,2,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,buy this for my hubby and he love it... soft n stretchy and hold up great!
1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,75,0.2853889341490689,0.17154444168311128,"HuntingHawk reviews are mostly negative complaints, MOTH PROOF before reviewing","Wooly has been an exception value and quality product for a family of 4 going full wool and weaning out cotton from our wardrobes. MOTH PROOFING also because those ""little holes"" HuntingHawk (who has a lot of complaints on Amazon products) are evidence of MOTH, not due to the quality of the product. I have Meriwool, SmartWool, Wooly, etc...WOOLLY is VALUE AND QUALITY!  The Free socks makes this brand my go-to gifting!  GREAT SOCKS.",5,2,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"Wooly have be a exception value and quality product for a family of 4 go full wool and wean out cotton from our wardrobe. MOTH proof also because that "" little hole "" HuntingHawk ( who have a lot of complaint on Amazon product ) be evidence of MOTH, not due to the quality of the product. I have Meriwool, SmartWool, Wooly, etc... WOOLLY be VALUE AND QUALITY! The Free sock make this brand my go - to gift! GREAT sock."
0,1,1,0,0,1,0,1,2,0,0,1,0,0,2,0,30,0.34449463498122346,0.4049649863577289,A little tighter than expected but excellent quality,"excellent quality for the price point. I'm 6'3 230 and went with the XL. It still fits a bit snug, but not too bad. It will probably be perfect for winter layering.",5,2,B07X52CXR3,250-pullover-hoodie-parent,Mens,tops,"excellent quality for the price point. I'm 6'3 230 and go with the XL. It still fit a bite snug, but not too bad. It will probably be perfect for winter layer."
0,0,5,0,0,0,2,0,2,0,1,0,3,0,9,0,124,0.254828391126599,0.15543117217268193,Just what I was looking for,"I was looking for something I could wear around the house when a short sleeve shirt wasn't enough, and that I could also wear outside on a slightly cool day without having to throw on a sweathirt or jacket.  This was perfect.  It was actually thinner than I had expected, but this was fine because that makes it easier to wear as a mid-layer if I want.  I've worn it 30+ times and it has held up well so far.WARNING:  Do not tumble dry!  Even though the label says ""Tumble dry low"", it will shrink A LOT if you throw it in the dryer to dry it, even on a low setting.  This should be laid flat to dry.",5,1,B07X2TWSFK,250-zip-crew-parent,Mens,tops,"I be look for something I can wear around the house when a short sleeve shirt wasn't enough, and that I can also wear outside on a slightly cool day without have to throw on a sweathirt or jacket. This be perfect. It be actually thin than I have expect, but this be fine because that make it easy to wear as a mid - layer if I want. I've wear it 30+ time and it have hold up good so far. warn: Do not tumble spin-dry! Even though the label say "" Tumble spin-dry low "", it will shrink A LOT if you throw it in the dry to spin-dry it, even on a low set. This should be lay flat to spin-dry."
